Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period,relative_change
0,7515,14.0,30,62.788086,8.425543,62.963867,8.425543,day1_0000,114.28571428571428
1,7517,11.0,24,62.788086,8.425543,63.22754,8.256863,day1_0000,118.18181818181819
2,7519,16.666666666667,45,62.788086,8.425543,63.31543,8.172468,day1_0000,169.99999999999463
3,7520,14.0,31,62.788086,8.425543,63.49121,8.425543,day1_0000,121.42857142857142
4,7542,13.0,38,62.788086,9.350634,63.13965,9.350634,day1_0000,192.30769230769232
5,7562,12.0,28,62.788086,9.434505,62.963867,9.098787,day1_0000,133.33333333333331
6,7563,34.133333333333,32,62.788086,9.434505,62.963867,9.434505,day1_0000,-6.249999999999082
7,7565,14.0,45,62.788086,9.434505,63.051758,9.098787,day1_0000,221.42857142857144
8,7566,22.333333333333,56,62.788086,9.434505,63.13965,9.350634,day1_0000,150.74626865672013
9,7567,16.666666666667,34,62.788086,9.434505,63.22754,9.68589,day1_0000,103.99999999999594
10,7625,23.333333333333,77,62.875977,8.425543,62.963867,8.425543,day1_0000,230.0000000000047
11,7626,18.666666666667,36,62.875977,8.425543,62.963867,8.509829,day1_0000,92.85714285713944
12,7628,15.666666666666998,43,62.875977,8.425543,63.31543,8.172468,day1_0000,174.46808510637717
13,7629,10.333333333333,37,62.875977,8.425543,63.49121,8.425543,day1_0000,258.0645161290438
14,7669,10.333333333333,22,62.875977,8.509829,62.963867,8.509829,day1_0000,112.90322580645848
15,7682,27.0,62,62.875977,9.098787,62.963867,9.098787,day1_0000,129.62962962962962
16,7683,10.0,12,62.875977,9.098787,63.051758,9.098787,day1_0000,20.0
17,7719,57.450424492379,28,62.875977,9.434505,62.963867,9.434505,day1_0000,-51.26232704561774
18,7733,16.666666666667,54,62.963867,9.014763,62.963867,9.098787,day1_0000,223.99999999999355
19,7734,14.0,34,62.963867,9.014763,63.051758,9.098787,day1_0000,142.85714285714286
20,7739,13.0,29,62.963867,9.350634,63.13965,9.350634,day1_0000,123.07692307692308
21,7768,11.0,35,62.963867,8.678289,63.051758,8.678289,day1_0000,218.18181818181816
22,7772,15.666666666666998,34,62.963867,9.098787,62.963867,9.182774,day1_0000,117.02127659574009
23,7773,72.066666666667,170,62.963867,9.098787,63.051758,9.098787,day1_0000,135.89269195189527
24,7776,31.666666666667,81,62.963867,9.182774,62.963867,9.098787,day1_0000,155.78947368420785
25,7777,28.0,54,62.963867,9.182774,63.051758,9.098787,day1_0000,92.85714285714286
26,7783,12.333333333333002,15,62.963867,9.518339,62.963867,9.602135,day1_0000,21.621621621624893
27,7785,15.4,16,62.963867,9.936924,63.051758,9.936924,day1_0000,3.896103896103894
28,7786,10.333333333333,26,62.963867,10.020523,63.051758,10.020523,day1_0000,151.6129032258146
29,7807,10.333333333333,27,62.963867,8.594076,62.963867,8.509829,day1_0000,161.29032258065357
30,7819,21.333333333333,74,63.051758,8.425543,63.13965,8.425543,day1_0000,246.87500000000537
31,7820,12.0,20,63.051758,8.8466,63.051758,8.678289,day1_0000,66.66666666666666
32,7821,28.0,75,63.051758,9.014763,63.051758,9.098787,day1_0000,167.85714285714286
33,7825,14.0,33,63.051758,10.104082,63.051758,10.020523,day1_0000,135.71428571428572
34,7868,10.933333333333,11,63.051758,8.509829,63.051758,8.425543,day1_0000,0.6097560975640465
35,7870,10.333333333333,31,63.051758,8.594076,63.051758,8.678289,day1_0000,200.0000000000097
36,7872,39.333333333333,48,63.051758,8.678289,63.051758,8.762463,day1_0000,22.033898305085774
37,7874,38.333333333333,106,63.051758,9.098787,62.963867,9.098787,day1_0000,176.5217391304372
38,7875,14.0,14,63.051758,9.266724,62.963867,9.266724,day1_0000,0.0
39,7876,10.0,12,63.051758,9.266724,63.13965,9.350634,day1_0000,20.0
40,7877,22.333333333333,38,63.051758,9.434505,63.13965,9.350634,day1_0000,70.14925373134581
41,7896,34.333333333333,76,63.051758,8.762463,63.051758,8.678289,day1_0000,121.35922330097301
42,7897,10.333333333333,22,63.051758,8.9307,63.051758,9.098787,day1_0000,112.90322580645848
43,7898,21.333333333333,40,63.051758,9.182774,63.051758,9.098787,day1_0000,87.50000000000291
44,7900,55.011294433902,95,63.051758,9.350634,63.13965,9.350634,day1_0000,72.6918098866876
45,7901,11.0,40,63.051758,10.854305,63.051758,10.93746,day1_0000,263.6363636363636
46,7902,16.066666666667,42,63.051758,10.93746,63.13965,10.93746,day1_0000,161.4107883817373
47,7919,11.733333333333,12,63.13965,8.509829,63.051758,8.425543,day1_0000,2.2727272727301755
48,7920,28.666666666667,51,63.13965,8.594076,63.13965,8.509829,day1_0000,77.90697674418399
49,7921,38.333333333333,105,63.13965,8.678289,63.051758,8.678289,day1_0000,173.91304347826323
50,7922,14.0,35,63.13965,9.014763,63.22754,9.014763,day1_0000,150.0
51,7923,22.333333333333,43,63.13965,9.266724,63.13965,9.350634,day1_0000,92.53731343283867
52,7948,19.333333333333,39,63.13965,8.9307,63.22754,8.9307,day1_0000,101.72413793103794
53,7951,11.0,28,63.13965,9.350634,63.051758,9.350634,day1_0000,154.54545454545453
54,7953,20.333333333333,42,63.13965,9.434505,63.13965,9.350634,day1_0000,106.55737704918369
55,7954,11.0,29,63.13965,9.769608,63.22754,9.68589,day1_0000,163.63636363636365
56,7956,12.0,46,63.13965,10.93746,63.051758,10.93746,day1_0000,283.33333333333337
57,7957,117.66666666667,331,63.13965,11.435509,63.22754,11.435509,day1_0000,181.30311614730084
58,7977,53.333333333333,60,63.13965,8.425543,63.051758,8.425543,day1_0000,12.5000000000007
